id,num_sold
231828,335.80615
231829,368.4254
231830,195.79892
231831,1440.5544
231832,1156.7482
231833,648.56354
231834,716.2235
231835,240.30473
231836,1695.023
231837,1391.4213
231838,801.94604
231839,885.60754
231840,101.59119
231841,759.1771
231842,588.54425
231843,335.8526
231844,368.4857
231845,195.85065
231846,1440.9624
231847,1157.2524
231848,648.803
231849,716.48755
231850,240.36812
231851,1695.5032
231852,1391.8699
231853,802.2424
231854,885.9346
231855,94.16886
231856,700.26166
231857,541.07025
231858,311.6484
231859,341.59402
231860,181.14284
231861,1347.5833
231862,1065.08
231863,598.4528
231864,660.8851
231865,222.3173
231866,1593.7448
231867,1300.327
231868,739.9846
231869,817.1822
231870,73.72585
231871,556.0613
231872,433.75613
231873,252.55995
231874,276.7834
231875,141.45
231876,1094.6191
231877,848.592
231878,475.96954
231879,524.13824
231880,175.77844
231881,1330.8156
231882,1049.2806
231883,588.63043
231884,651.0815
231885,2.4990978
231886,18.279772
231887,14.27719
231888,7.6268024
231889,8.71208
231890,4.746993
231891,37.085453
231892,28.513376
231893,15.301219
231894,16.992413
231895,5.808233
231896,44.663853
231897,35.582256
231898,18.884422
231899,20.97165
231900,192.26552
231901,1418.1442
231902,1132.9448
231903,635.9977
231904,702.3467
231905,367.44083
231906,2335.886
231907,1956.5062
231908,1242.0924
231909,1350.429
231910,449.42685
231911,2672.71
231912,2271.3755
231913,1479.7926
231914,1596.77
231915,106.607475
231916,800.2271
231917,620.36725
231918,352.62936
231919,387.69385
231920,206.05588
231921,1500.2891
231922,1216.7117
231923,683.8846
231924,755.22925
231925,252.89304
231926,1765.3097
231927,1452.2842
231928,845.6206
231929,933.83813
231930,106.173485
231931,796.73413
231932,617.65967
231933,351.13867
231934,385.99277
231935,205.1766
231936,1495.2692
231937,1212.2495
231938,680.8994
231939,751.93304
231940,251.8139
231941,1759.4028
231942,1447.4247
231943,841.92993
231944,929.76196
231945,98.23755
231946,734.9041
231947,568.6179
231948,325.833
231949,357.14142
231950,189.76848
231951,1403.5278
231952,1118.72
231953,628.0587
231954,693.57983
231955,232.90344
231956,1653.8103
231957,1354.3092
231958,776.59216
231959,857.60834
231960,76.95686
231961,585.2803
231962,454.5342
231963,264.01273
231964,289.38098
231965,148.59125
231966,1151.6238
231967,890.57196
231968,498.76965
231969,549.73004
231970,184.49243
231971,1386.0641
231972,1101.1888
231973,618.7419
231974,683.29095
231975,2.6116083
231976,19.158781
231977,14.963734
231978,8.02532
231979,9.138675
231980,4.9607067
231981,38.73629
231982,30.04653
231983,16.050463
231984,17.824463
231985,6.0697274
231986,46.565582
231987,37.166214
231988,19.809124
231989,22.094543
231990,201.42078
231991,1472.4984
231992,1189.8597
231993,667.46094
231994,737.0923
231995,384.6469
231996,2409.5005
231997,2027.3057
231998,1293.6576
231999,1406.4917
232000,470.47205
232001,2753.0762
232002,2344.8
232003,1535.5636
232004,1656.9496
232005,111.416016
232006,839.81445
232007,651.0573
232008,369.0723
232009,406.11356
232010,215.8677
232011,1556.8324
232012,1267.2236
232013,717.71686
232014,792.59094
232015,264.93524
232016,1831.841
232017,1507.0182
232018,887.45404
232019,980.0352
232020,117.93347
232021,890.397
232022,690.27057
232023,390.34076
232024,429.66895
232025,228.35602
232026,1628.1812
232027,1331.2357
232028,760.945
232029,840.3288
232030,280.26218
232031,1915.7933
232032,1576.084
232033,940.9056
232034,1039.0634
232035,109.09268
232036,821.29803
232037,636.7026
232038,361.0623
232039,397.2996
232040,211.20717
232041,1530.4641
232042,1243.6803
232043,701.8921
232044,775.11536
232045,259.21533
232046,1800.8148
232047,1481.4937
232048,867.8868
232049,958.4271
232050,84.99891
232051,654.3608
232052,506.2221
232053,292.4949
232054,320.59995
232055,166.10876
232056,1272.8412
232057,995.2663
232058,556.42896
232059,617.5655
232060,206.1627
232061,1513.0737
232062,1228.2054
232063,691.4802
232064,763.6173
232065,2.8857584
232066,21.49571
232067,16.670666
232068,9.018004
232069,10.200056
232070,5.4814534
232071,42.673096
232072,33.89339
232073,17.914589
232074,19.894627
232075,6.7068863
232076,51.233906
232077,41.030598
232078,22.148804
232079,24.997713
232080,224.17583
232081,1603.3866
232082,1308.8008
232083,745.92633
232084,823.7438
232085,427.36426
232086,2585.8748
232087,2193.5781
232088,1420.6335
232089,1533.3691
232090,522.7208
232091,2947.364
232092,2516.8079
232093,1672.0574
232094,1804.2324
232095,124.13612
232096,938.5418
232097,727.5943
232098,410.68817
232099,452.25012
232100,240.25488
232101,1695.2169
232102,1391.6045
232103,802.09015
232104,885.76636
232105,294.86575
232106,1993.9574
232107,1640.9747
232108,991.7814
232109,1095.2467
232110,96.72379
232111,718.4369
232112,555.3336
232113,319.20343
232114,349.875
232115,185.71754
232116,1376.9613
232117,1092.724
232118,613.9856
232119,678.03827
232120,227.93182
232121,1625.3406
232122,1328.6743
232123,759.1908
232124,838.39166
232125,89.79258
232126,662.6828
232127,512.90955
232128,296.19925
232129,324.66022
232130,171.77072
232131,1286.3992
232132,1007.92346
232133,564.3686
232134,625.41956
232135,210.81485
232136,1527.7941
232137,1241.2872
232138,700.2744
232139,773.32886
232140,70.20584
232141,526.55634
232142,411.18896
232143,240.50075
232144,263.06244
232145,133.72491
232146,1035.8774
232147,803.0531
232148,451.19702
232149,496.85876
232150,166.33473
232151,1270.3927
232152,992.97205
232153,555.0372
232154,616.14185
232155,2.376238
232156,17.3241
232157,13.53078
232158,7.1956377
232159,8.248507
232160,4.513627
232161,35.278522
232162,26.856358
232163,14.487034
232164,16.08824
232165,5.522696
232166,42.57755
232167,33.808002
232168,17.879572
232169,19.855747
232170,182.3179
232171,1353.7557
232172,1071.1571
232173,601.8675
232174,664.65625
232175,348.72873
232176,2252.5134
232177,1875.6217
232178,1183.1417
232179,1289.1156
232180,426.53955
232181,2582.1548
232182,2190.2617
232183,1417.9008
232184,1530.6934
232185,101.36933
232186,757.28357
232187,587.0761
232188,335.14853
232189,367.67288
232190,195.39468
232191,1438.2057
232192,1154.2236
232193,647.1846
232194,714.7006
232195,239.80875
232196,1692.2594
232197,1388.9275
232198,800.2415
232199,883.72455
232200,96.691185
232201,718.1479
232202,555.10645
232203,319.08502
232204,349.74524
232205,185.65007
232206,1376.4946
232207,1092.2849
232208,613.73883
232209,677.7657
232210,227.84915
232211,1624.8384
232212,1328.2239
232213,758.88574
232214,838.0544
232215,89.76501
232216,662.4165
232217,512.7095
232218,296.0894
232219,324.5398
232220,171.70833
232221,1285.9624
232222,1007.51886
232223,564.1268
232224,625.16785
232225,210.73836
232226,1527.322
232227,1240.8671
232228,699.993
232229,773.01764
232230,70.19131
232231,526.351
232232,411.02985
232233,240.41489
232234,262.9649
232235,133.69298
232236,1035.461
232237,802.73035
232238,451.02106
232239,496.665
232240,166.27986
232241,1269.9614
232242,992.5724
232243,554.79926
232244,615.8939
232245,2.3755922
232246,17.316732
232247,13.525027
232248,7.1928415
232249,8.244843
232250,4.5123987
232251,35.26011
232252,26.843784
232253,14.480599
232254,16.08109
232255,5.52119
232256,42.55579
232257,33.79216
232258,17.871637
232259,19.846926
232260,182.25175
232261,1353.2975
232262,1070.7267
232263,601.6256
232264,664.3891
232265,348.6017
232266,2251.9153
232267,1875.0431
232268,1182.6538
232269,1288.6781
232270,426.3844
232271,2581.4924
232272,2189.6343
232273,1417.42
232274,1530.2211
232275,101.33453
232276,756.97925
232277,586.8399
232278,335.0242
232279,367.53073
232280,195.3238
232281,1437.762
232282,1153.7477
232283,646.92444
232284,714.41327
232285,239.7216
232286,1691.737
232287,1388.4568
232288,799.91956
232289,883.3693
232290,96.710686
232291,718.32495
232292,555.2455
232293,319.15762
232294,349.8246
232295,185.6961
232296,1376.7794
232297,1092.5536
232298,613.8899
232299,677.9325
232300,227.90544
232301,1625.1453
232302,1328.4989
232303,759.0725
232304,838.261
232305,89.78886
232306,662.57947
232307,512.83203
232308,296.15677
232309,324.61365
232310,171.75082
232311,1286.2286
232312,1007.7663
232313,564.2747
232314,625.3217
232315,210.79042
232316,1527.6104
232317,1241.1239
232318,700.16486
232319,773.2079
232320,70.21404
232321,526.4768
232322,411.12744
232323,240.4675
232324,263.02472
232325,133.7401
232326,1035.7161
232327,802.9278
232328,451.12863
232329,496.7839
232330,166.3326
232331,1270.2244
232332,992.8167
232333,554.9448
232334,616.0455
232335,2.3768308
232336,17.321072
232337,13.528415
232338,7.1956
232339,8.247039
232340,4.5147505
232341,35.27002
232342,26.851229
232343,14.484465
232344,16.085379
232345,5.5240707
232346,42.567417
232347,33.80154
232348,17.876396
232349,19.85222
232350,182.29686
232351,1353.5775
232352,1070.9901
232353,601.7739
232354,664.5526
232355,348.68533
232356,2252.2793
232357,1875.3964
232358,1182.9523
232359,1288.9453
232360,426.48645
232361,2581.8962
232362,2190.0173
232363,1417.7136
232364,1530.5094
232365,101.358315
232366,757.1655
232367,586.9843
232368,335.10043
232369,367.61783
232370,195.37204
232371,1438.0328
232372,1154.0387
232373,647.0836
232374,714.5891
232375,239.78085
232376,1692.0559
232377,1388.7448
232378,800.1164
232379,883.58673
232380,96.92069
232381,720.20776
232382,556.72644
232383,319.9292
232384,350.67035
232385,186.16414
232386,1379.8191
232387,1095.4175
232388,615.4991
232389,679.7096
232390,228.47993
232391,1628.4078
232392,1331.4313
232393,761.0622
232394,840.4578
232395,89.99769
232396,664.3162
232397,514.1353
232398,296.87262
232399,325.3983
232400,172.18378
232401,1289.0684
232402,1010.4084
232403,565.85126
232404,626.9608
232405,211.3217
232406,1530.6772
232407,1243.8634
232408,702.0002
232409,775.2347
232410,70.38135
232411,527.81476
232412,412.16367
232413,241.0268
232414,263.66046
232415,134.10135
232416,1038.4309
232417,805.0325
232418,452.27515
232419,498.04623
232420,166.78036
232421,1273.0287
232422,995.4191
232423,556.495
232424,617.6603
232425,2.3836827
232426,17.366228
232427,13.563686
232428,7.2170057
232429,8.269205
232430,4.527768
232431,35.363216
232432,26.929033
232433,14.523387
232434,16.128607
232435,5.539993
232436,42.675957
232437,33.899483
232438,17.92444
232439,19.905563
232440,182.75632
232441,1356.5653
232442,1073.797
232443,603.3511
232444,666.29425
232445,349.55048
232446,2256.1682
232447,1879.1614
232448,1185.8687
232449,1291.7904
232450,427.54468
232451,2586.1953
232452,2193.8594
232453,1420.8429
232454,1533.582
232455,101.6006
232456,759.1503
232457,588.52295
232458,335.9104
232459,368.54456
232460,195.86455
232461,1440.9199
232462,1157.1421
232463,648.77985
232464,716.4622
232465,240.38531
232466,1695.4529
232467,1391.8102
232468,802.21375
232469,885.90234
232470,101.62352
232471,759.43054
232472,588.7402
232473,335.95688
232474,368.605
232475,195.91632
232476,1441.3274
232477,1157.6466
232478,649.0193
232479,716.72675
232480,240.44882
232481,1695.9324
232482,1392.2582
232483,802.5099
232484,886.2298
232485,94.21549
232486,700.4951
232487,541.2467
232488,311.7453
232489,341.70007
232490,181.20358
232491,1347.9592
232492,1065.4349
232493,598.65234
232494,661.1053
232495,222.39185
232496,1594.1492
232497,1300.6891
232498,740.2312
232499,817.45416
232500,73.768585
232501,556.25146
232502,433.89743
232503,252.63547
232504,276.86917
232505,141.53372
232506,1094.9841
232507,848.87445
232508,476.1245
232509,524.30927
232510,175.88046
232511,1331.1869
232512,1049.63
232513,588.8404
232514,651.2985
232515,2.502771
232516,18.287155
232517,14.282969
232518,7.6335044
232519,8.716147
232520,4.7539697
232521,37.111996
232522,28.525839
232523,15.308367
232524,17.000349
232525,5.816769
232526,44.69578
232527,35.60774
232528,18.89325
232529,20.981455
232530,192.32999
232531,1418.5399
232532,1133.3307
232533,636.2097
232534,702.5812
232535,367.56018
232536,2336.3936
232537,1957.0006
232538,1242.4396
232539,1350.8064
232540,449.57285
232541,2673.2502
232542,2271.8694
232543,1480.1682
232544,1597.1752
232545,106.641396
232546,800.49347
232547,620.5741
232548,352.73883
232549,387.81943
232550,206.12476
232551,1500.6705
232552,1217.0511
232553,684.11255
232554,755.48096
232555,252.9777
232556,1765.7574
232557,1452.6526
232558,845.90247
232559,934.1493
232560,106.2073
232561,797.00006
232562,617.8656
232563,351.2477
232564,386.11758
232565,205.2453
232566,1495.6484
232567,1212.5878
232568,681.1267
232569,752.18365
232570,251.8982
232571,1759.8491
232572,1447.7919
232573,842.2106
232574,930.07227
232575,98.28861
232576,735.14905
232577,568.8211
232578,325.93417
232579,357.2525
232580,189.83202
232581,1403.9193
232582,1119.1184
232583,628.2684
232584,693.8107
232585,232.98154
232586,1654.2299
232587,1354.6869
232588,776.851
232589,857.8943
232590,77.001465
232591,585.4893
232592,454.68243
232593,264.09473
232594,289.47083
232595,148.67921
232596,1152.016
232597,890.8689
232598,498.93234
232599,549.9182
232600,184.59952
232601,1386.4508
232602,1101.5564
232603,618.94836
232604,683.51874
232605,2.615449
232606,19.166525
232607,14.969786
232608,8.032376
232609,9.142948
232610,4.968002
232611,38.764034
232612,30.059662
232613,16.057959
232614,17.832794
232615,6.0786486
232616,46.59886
232617,37.192814
232618,19.818375
232619,22.106432
232620,201.4882
232621,1472.872
232622,1190.2279
232623,667.68353
232624,737.338
232625,384.77167
232626,2410.005
232627,2027.7821
232628,1294.0184
232629,1406.884
232630,470.62463
232631,2753.631
232632,2345.3098
232633,1535.9532
232634,1657.3699
232635,111.45971
232636,840.1613
232637,651.3262
232638,369.21982
232639,406.27585
232640,215.95667
232641,1557.3224
232642,1267.6613
232643,718.01294
232644,792.9179
232645,265.0444
232646,1832.4176
232647,1507.4927
232648,887.8202
232649,980.44
232650,117.97195
232651,890.6939
232652,690.501
232653,390.46695
232654,429.80893
232655,228.43257
232656,1628.5942
232657,1331.6064
232658,761.19867
232659,840.60895
232660,280.35614
232661,1916.2793
232662,1576.4838
232663,941.21967
232664,1039.4097
232665,109.14939
232666,821.5718
232667,636.91486
232668,361.17905
232669,397.42807
232670,211.27797
232671,1530.8524
232672,1244.0272
232673,702.1264
232674,775.3737
232675,259.3021
232676,1801.2719
232677,1481.8694
232678,868.1766
232679,958.747
232680,85.05778
232681,654.57916
232682,506.38718
232683,292.58572
232684,320.6995
232685,166.20518
232686,1273.1963
232687,995.59814
232688,556.6277
232689,617.7713
232690,206.2824
232691,1513.4576
232692,1228.5481
232693,691.71075
232694,763.8718
232695,2.890001
232696,21.505112
232697,16.677406
232698,9.02593
232699,10.2048235
232700,5.4895096
232701,42.703598
232702,33.9082
232703,17.922962
232704,19.903917
232705,6.7167454
232706,51.27053
232707,41.05742
232708,22.160711
232709,25.011162
232710,224.251
232711,1603.7935
232712,1309.1659
232713,746.175
232714,824.018
232715,427.50308
232716,2586.416
232717,2194.0562
232718,1421.0306
232719,1533.7574
232720,522.8906
232721,2947.9587
232722,2517.3337
232723,1672.4816
232724,1804.6902
232725,124.18626
232726,938.9291
232727,727.8948
232728,410.85345
232729,452.4324
232730,240.3539
232731,1695.7504
232732,1392.0862
232733,802.421
232734,886.13226
232735,294.98724
232736,1994.5392
232737,1641.4912
232738,992.1906
232739,1095.6991
232740,96.75012
232741,718.6764
232742,555.52325
232743,319.30255
232744,349.9836
232745,185.77972
232746,1377.3461
232747,1093.0883
232748,614.19055
232749,678.2643
232750,228.00813
232751,1625.7528
232752,1329.045
232753,759.44385
232754,838.6716
232755,89.837036
232756,662.9037
232757,513.07684
232758,296.29123
232759,324.76105
232760,171.82832
232761,1286.7573
232762,1008.26
232763,564.57025
232764,625.62805
232765,210.88542
232766,1528.1816
232767,1241.6335
232768,700.5078
232769,773.5866
232770,70.24653
232771,526.72815
232772,411.32214
232773,240.57268
232774,263.14413
232775,133.804
232776,1036.2228
232777,803.3208
232778,451.344
232779,497.02084
232780,166.43127
232781,1270.7471
232782,993.30304
232783,555.2354
232784,616.3472
232785,2.3797328
232786,17.331114
232787,13.536256
232788,7.201961
232789,8.252361
232790,4.5202613
232791,35.30377
232792,26.868105
232793,14.493805
232794,16.095757
232795,5.5308127
232796,42.607967
232797,33.822784
232798,17.887932
232799,19.865019
232800,182.37901
232801,1354.134
232802,1071.5148
232803,602.0684
232804,664.8778
232805,348.84198
232806,2253.0032
232807,1876.0977
232808,1183.5135
232809,1289.4753
232810,426.67807
232811,2582.6943
232812,2190.7756
232813,1418.2965
232814,1531.0817
232815,101.40897
232816,757.596
232817,587.31836
232818,335.27707
232819,367.81998
232820,195.4752
232821,1438.6584
232822,1154.7108
232823,647.45184
232824,714.9954
232825,239.90744
232826,1692.7903
232827,1389.4084
232828,800.5713
232829,884.0891
232830,96.717514
232831,718.3872
232832,555.2961
232833,319.1841
232834,349.85382
232835,185.71231
232836,1376.8787
232837,1092.6489
