id,num_sold
231381,1645.7606353459214
231382,1478.0412328685436
231383,724.7553368101487
231384,927.1528659568748
231385,312.3501027456352
231386,1968.329654723432
231387,1787.4406411732425
231388,881.812428711834
231389,1125.653620515706
231390,120.89158554011861
231391,758.1755486193626
231392,661.4423369841653
231393,325.20500282276214
231394,421.28564906357263
231395,236.63077719904643
231396,1496.8031429710725
231397,1322.3731012938265
231398,646.0060167845401
231399,840.323855835706
231400,278.11198495240967
231401,1794.140999872278
231402,1576.519335688496
231403,768.8876289926084
231404,993.3869194810827
231405,120.45239814666337
231406,774.7720453274583
231407,674.3732959922716
231408,329.4850004709691
231409,428.465231051653
231410,240.62896180000627
231411,1533.4887505358429
231412,1354.0389856720244
231413,657.8508433629548
231414,861.6226017102728
231415,283.2414819171891
231416,1817.9102930915087
231417,1597.6410090229233
231418,779.5110738020152
231419,1005.1473229574216
231420,87.54993919886267
231421,553.7883394149957
231422,486.44633320944024
231423,237.86301628734174
231424,306.9162888041818
231425,172.39163891704803
231426,1106.1511866828596
231427,971.6110471425984
231428,479.1173052060505
231429,613.7779442029182
231430,205.32220166847713
231431,1321.8014045569842
231432,1150.851641308466
231433,567.8818428915897
231434,719.0213976567836
231435,5.329718883393147
231436,20.150459510879845
231437,17.691597535940158
231438,8.629332292265318
231439,10.932811282431668
231440,6.051109312304195
231441,42.98919717161557
231442,38.54995132059304
231443,18.28052406132861
231444,23.488783215926794
231445,7.137112545484385
231446,50.960036952391256
231447,45.18983400860184
231448,21.67465381012286
231449,27.28556300637118
231450,203.00592899540132
231451,1294.227639760754
231452,1137.5950326566917
231453,555.742576854571
231454,712.3977927037575
231455,407.3984513242238
231456,2569.089353571613
231457,2285.1946588892365
231458,1108.2903610168507
231459,1426.5539515244175
231460,481.45393753923895
231461,3050.815316436508
231462,2685.6238893694544
231463,1304.1771605301742
231464,1663.424133040499
231465,145.55255723976526
231466,918.7036689319989
231467,806.3871676358101
231468,396.36297941883515
231469,507.4003587246209
231470,291.09414181567377
231471,1830.2472492797558
231472,1638.6697971410777
231473,798.0543981813738
231474,1033.902713513767
231475,344.90909310657383
231476,2173.8415403584568
231477,1934.4020101472395
231478,949.1072141077565
231479,1217.885540683333
231480,100.11669565699388
231481,602.1857125855387
231482,534.1305023497679
231483,261.0415754746193
231484,341.72389171197227
231485,194.64022988344954
231486,1192.7407393681879
231487,1065.3587601061422
231488,526.6188407067514
231489,692.4103746376919
231490,226.45315703783234
231491,1423.93753842101
231492,1254.6671074469327
231493,615.2136915724666
231494,814.9034219580327
231495,96.32730604889782
231496,606.295398456813
231497,537.7345179067843
231498,261.1986401143354
231499,345.3278070243805
231500,194.67900590859142
231501,1214.42384995822
231502,1087.7275491822913
231503,531.8306500381542
231504,707.016228936459
231505,228.43957696461868
231506,1443.0946324569302
231507,1276.0251192487203
231508,624.3811479767808
231509,830.30069079456
231510,68.54345740410668
231511,429.2396301447748
231512,384.39608890306977
231513,186.63698344645414
231514,243.54551328660474
231515,137.3805568195325
231516,872.4650014729302
231517,780.850370738331
231518,385.81156729705486
231519,495.73388266003514
231520,164.33055772177255
231521,1044.7809227591943
231522,924.9218362884926
231523,454.53943288998266
231524,587.45409067322
231525,4.176019453883876
231526,15.765605770599054
231527,14.046047334114649
231528,6.82516599127297
231529,8.577068598220864
231530,4.878675957992577
231531,33.805675582318614
231532,30.070264515233514
231533,14.613059021654331
231534,18.497093425262616
231535,5.691416866517518
231536,39.89504709464198
231537,35.69408458628068
231538,17.384699259765046
231539,21.96386866992323
231540,162.31120319046207
231541,1032.273361024812
231542,916.5428163960339
231543,442.31182059817047
231544,580.3567775588084
231545,330.1872414583157
231546,2085.362606320015
231547,1869.449523411118
231548,900.8456875598818
231549,1180.617410425321
231550,389.8888869800373
231551,2484.0765185802647
231552,2208.984793319058
231553,1070.0167745280387
231554,1392.4263069017677
231555,115.36538539120646
231556,720.9939518448823
231557,640.4776022908148
231558,313.913402751716
231559,406.0240868475136
231560,226.92024112539997
231561,1430.4301410568844
231562,1282.4377821608196
231563,627.8404855603252
231564,819.0194544799061
231565,274.46260373996165
231566,1726.5040138994023
231567,1541.4248031043785
231568,761.2128732825597
231569,992.7847897557849
231570,99.51763914247202
231571,602.0705684111987
231572,532.9454663725973
231573,258.73193248388094
231574,339.65295127122505
231575,193.92359310738888
231576,1187.2559887648536
231577,1061.431976458728
231578,521.7013817183918
231579,687.0461884140158
231580,227.76384265663498
231581,1421.7748096462024
231582,1254.0462819737904
231583,613.357383218337
231584,815.5780359347024
231585,95.60352046853377
231586,607.3110603310782
231587,535.4831272677263
231588,259.3017897622665
231589,343.12734695655774
231590,192.45773056806843
231591,1204.988835914709
231592,1075.4152720973386
231593,525.8711752841106
231594,697.7186694931687
231595,227.50217118213953
231596,1432.4063622331378
231597,1265.3226467620516
231598,620.3571808072513
231599,824.8021799860168
231600,68.22979936163539
231601,431.3872113447361
231602,385.5413543573534
231603,186.86931083961016
231604,244.2019410248518
231605,137.0651254895251
231606,875.6906794519139
231607,779.6300068579226
231608,386.20153520079026
231609,496.5112733064245
231610,165.10581491889906
231611,1047.8828495960142
231612,924.6011441970513
231613,456.8261316166841
231614,590.237613577989
231615,4.191075053324963
231616,15.814778462674298
231617,14.094131177318387
231618,6.799724103807696
231619,8.612784951795598
231620,4.902529968291944
231621,33.729811032137384
231622,30.098333741263776
231623,14.582541717982973
231624,18.524240367363063
231625,5.725449790761467
231626,40.0021305000041
231627,35.659923263523076
231628,17.43718551708149
231629,22.06864905547389
231630,161.74447813250913
231631,1036.292900717954
231632,916.930496996726
231633,440.18419158346944
231634,577.7829421584856
231635,329.9677919199284
231636,2095.483077958513
231637,1879.2296864654588
231638,902.2881613623153
231639,1180.9904545521792
231640,391.8789048587812
231641,2504.1282487285844
231642,2219.0101748834045
231643,1075.4092937772618
231644,1397.3387070477538
231645,115.27011333640418
231646,725.732155423492
231647,639.9497052928674
231648,313.18634336809475
231649,405.53828769018736
231650,228.15234655001947
231651,1433.730400328153
231652,1291.941052807959
231653,631.2188032498041
231654,825.1278255640334
231655,275.4686347957876
231656,1732.9384378517127
231657,1541.9384595039578
231658,763.7655171112739
231659,994.8612788711206
231660,99.09299055792373
231661,596.3247079943509
231662,529.2345426681366
231663,259.04064615475886
231664,336.9801290237123
231665,193.8695257730674
231666,1179.7887566799832
231667,1057.7392923637178
231668,523.0762370619553
231669,683.7095744186956
231670,227.21179026784364
231671,1405.6121700439937
231672,1244.264089938595
231673,612.6837178118222
231674,807.352378423001
231675,95.69543446831734
231676,605.1872539292104
231677,535.6431426470803
231678,260.9666694107461
231679,343.12130517592857
231680,193.01330790081587
231681,1201.554286704074
231682,1075.3829836601528
231683,528.6347831213759
231684,697.9862036440958
231685,227.58985711157192
231686,1422.5998266743147
231687,1261.1945934182356
231688,621.0780784933505
231689,822.2835349065366
231690,67.83865632784995
231691,427.4760073282002
231692,383.2022339136862
231693,187.38795531882292
231694,242.08087753066874
231695,136.83854084230097
231696,870.2033701857977
231697,776.3303686375604
231698,386.6578378528721
231699,492.74562777712305
231700,164.62357944439893
231701,1037.6014559924834
231702,919.8659710314524
231703,457.3525091263903
231704,585.6063657561829
231705,4.1626401213652535
231706,15.664670012714401
231707,14.002611273165233
231708,6.77006405300996
231709,8.54357198747625
231710,4.870626139220766
231711,33.52095713882209
231712,29.973188959872118
231713,14.55913809215179
231714,18.432022908479436
231715,5.6945743655636445
231716,39.56635721695577
231717,35.43852487362735
231718,17.297469138024415
231719,21.899166592149268
231720,160.8117017983392
231721,1027.583813479264
231722,912.4607146557607
231723,439.8789066008767
231724,574.5971220468983
231725,328.1988625902332
231726,2081.6570220345893
231727,1869.17949971278
231728,901.6095817312092
231729,1174.777024717254
231730,390.029524379889
231731,2483.114634717677
231732,2210.4063425918353
231733,1072.2953972769662
231734,1392.1031530230014
231735,114.05181656286325
231736,714.2627600042374
231737,632.9349573764113
231738,311.18809116586755
231739,402.5278505961431
231740,227.17960368897758
231741,1423.0935142519052
231742,1285.8986620396904
231743,631.4399617351218
231744,823.1297491045591
231745,273.68183943438146
231746,1710.8075990320722
231747,1529.4573231001464
231748,758.6547419881689
231749,991.1048760461345
231750,99.36402015075419
231751,597.9597189139565
231752,531.7964494289289
231753,257.7210300627886
231754,338.14610343548526
231755,195.02748466545128
231756,1183.7031745846464
231757,1063.4278983535992
231758,521.3369158316905
231759,685.8244076730052
231760,226.57849896675782
231761,1416.7130180602085
231762,1252.6738032486826
231763,610.5263725039723
231764,817.9749390559971
231765,95.03205308556502
231766,602.3903634032998
231767,534.8713708419964
231768,258.66413057334466
231769,342.1377127488979
231770,192.97385949320784
231771,1200.2824262777692
231772,1078.2767413355873
231773,524.3713163977551
231774,697.5684464874338
231775,226.68005771447272
231776,1425.2608645598725
231777,1262.126138749839
231778,616.709090310425
231779,826.8968711642734
231780,67.98304210630079
231781,429.8591026807257
231782,385.4507089322758
231783,184.80536823625886
231784,244.77033279854567
231785,137.52444566680145
231786,871.5219546410632
231787,781.7717592584299
231788,381.819026725677
231789,498.6734476386719
231790,164.46778250270108
231791,1039.9258810352285
231792,921.5340589833239
231793,449.5697934075616
231794,596.0991291415122
231795,4.1730166635766
231796,15.715366538350317
231797,14.03315594022705
231798,6.713229797882135
231799,8.635969389887133
231800,4.893405652001979
231801,33.498362691286644
231802,29.982718642445487
231803,14.406090670523684
231804,18.603419672858575
231805,5.6914937638927485
231806,39.600183114954206
231807,35.4388566857758
231808,17.110575656259012
231809,22.25299857846603
231810,160.98358430443895
231811,1031.862131969148
231812,917.5733652418354
231813,437.4221884276868
231814,576.3812629442208
231815,330.4675349208637
231816,2089.6324904040594
231817,1880.8991375617682
231818,896.1160354535874
231819,1181.189080017508
231820,389.85828350026173
231821,2488.0458319865916
231822,2212.52134990273
231823,1062.1253073495043
231824,1404.5138721824512
231825,114.7408900137266
231826,724.821523931855
231827,640.7647042656354
231828,312.41828955629575
231829,405.48844898789173
231830,227.41795607154103
231831,1433.4453279242389
231832,1289.1194386624813
231833,626.8324610335446
231834,822.5188575186395
231835,273.43404946324347
231836,1729.7396998078586
231837,1541.7458985716655
231838,758.7297547314024
231839,1002.0877761508424
231840,105.32588226149659
231841,641.5092631217007
231842,570.5265835245169
231843,275.8210937696365
231844,364.86209394481295
231845,206.07879084811927
231846,1266.1118413567117
231847,1141.1263604618862
231848,557.003094094686
231849,742.2383811150149
231850,236.57358613154963
231851,1496.8118456123696
231852,1346.7434317930195
231853,652.7899734595076
231854,875.587147507422
231855,101.39610868626895
231856,642.7865892907022
231857,573.1849177999709
231858,277.14528648074736
231859,368.2123875518274
231860,205.59730967268356
231861,1280.4640375945794
231862,1152.802962588044
231863,560.2052785446406
231864,751.9804335456029
231865,239.4215594067659
231866,1513.0634313049864
231867,1359.9698690218781
231868,660.0053238348743
231869,886.9629176367619
231870,72.20616753226227
231871,457.7942935005419
231872,410.7447131081704
231873,196.54492755450337
231874,261.9761371990079
231875,145.7595751109206
231876,920.5413093968306
231877,829.5891236381544
231878,406.6799547249782
231879,535.412575571594
231880,174.76751952985651
231881,1094.1317214710507
231882,986.9271379023261
231883,479.7496286843737
231884,639.5459622291318
231885,4.346126746127822
231886,16.7063757487629
231887,14.926613765741688
231888,7.059942645597326
231889,9.198385225403939
231890,5.060941847297484
231891,35.52513887203593
231892,31.81696363056962
231893,15.070883594853191
231894,19.76395355522203
231895,5.936106452268378
231896,41.87399918473383
231897,37.90040889771511
231898,18.025462998470196
231899,23.50945943228987
231900,171.97119865733174
231901,1096.0527583971932
231902,979.8763309391231
231903,470.928516491953
